Country,Year,Urban Pop,Electricity
Solomon Islands,2006,18.259,14.3999996
Sierra Leone,2006,37.303,12.2971878
El Salvador,2006,62.187,89.2014694
San Marino,2006,94.736,100
Somalia,2006,37.1,15.2337856
Serbia,2006,54.105,100
Sub-Saharan Africa (excluding high income),2006,34.0712388,30.8045993
South Sudan,2006,17.287,0.64313179
Sub-Saharan Africa,2006,34.07316,30.811952
Small states,2006,52.0182501,66.7914579
Sao Tome and Principe,2006,60.348,56.9427185
Suriname,2006,66.615,91.0198364
Slovak Republic,2006,55.412,100
Slovenia,2006,51.758,100
Sweden,2006,84.43,100
Eswatini,2006,21.91,35.2000008
Sint Maarten (Dutch part),2006,100,100
Seychelles,2006,51.969,99
Syrian Arab Republic,2006,54.146,99.5057602
Turks and Caicos Islands,2006,88.281,96.3083496
Chad,2006,21.834,5.19655657
East Asia & Pacific (IDA & IBRD countries),2006,43.0123774,94.2837308
Europe & Central Asia (IDA & IBRD countries),2006,64.4653244,99.891003
Togo,2006,35.649,27.8999996
Thailand,2006,38.673,99.1462021
Tajikistan,2006,26.512,98.616539
Turkmenistan,2006,47.308,99.8413315
Latin America & the Caribbean (IDA & IBRD countries),2006,77.3476964,94.1624708
Timor-Leste,2006,26.374,36.6612434
Middle East & North Africa (IDA & IBRD countries),2006,57.2811709,95.2253313
Tonga,2006,23.184,92.3000031
South Asia (IDA & IBRD),2006,29.4198096,65.9107838
Sub-Saharan Africa (IDA & IBRD countries),2006,34.07316,30.811952
Trinidad and Tobago,2006,54.779,100
Tunisia,2006,65.524,99.4000015
Turkiye,2006,68.45,99.9607239
Tuvalu,2006,50.721,95.7948456
Tanzania,2006,25.478,14.5156984
Uganda,2006,17.425,9
Ukraine,2006,67.969,100
Upper middle income,2006,55.1140035,97.6050311
Uruguay,2006,93.553,98.5054245
United States,2006,80.099,100
Uzbekistan,2006,49.021,99.490097
St. Vincent and the Grenadines,2006,47.412,87.5968552
"Venezuela, RB",2006,87.98,99.3000031
British Virgin Islands,2006,43.517,98.0067291
Virgin Islands (U.S.),2006,93.861,100
Vietnam,2006,27.888,96
Vanuatu,2006,23.392,26.4400005
World,2006,49.5891393,81.2793038
Samoa,2006,20.981,96.371727
Kosovo,2006,,
"Yemen, Rep.",2006,29.49,55.8003349
South Africa,2006,60.077,80.6999969
Zambia,2006,37.395,24.1072578
Zimbabwe,2006,33.926,37.2000008
Aruba,2007,44.147,100
Africa Eastern and Southern,2007,30.9347664,26.7515913
Afghanistan,2007,23.113,36.0510101
Africa Western and Central,2007,39.7215977,40.7895379
Angola,2007,57.524,37.5
Albania,2007,48.902,100
Andorra,2007,89.308,100
Arab World,2007,55.1196683,84.122235
United Arab Emirates,2007,83.023,100
Argentina,2007,90.366,97.2927933
Armenia,2007,63.739,99.1931839
American Samoa,2007,87.9,
Antigua and Barbuda,2007,28.002,100
Australia,2007,84.822,100
Austria,2007,58.249,100
Azerbaijan,2007,52.79,99.5234528
Burundi,2007,9.864,4.72594643
Belgium,2007,97.505,100
Benin,2007,41.558,28.0780163
Burkina Faso,2007,22.996,12.1227732
Bangladesh,2007,28.237,46.5
Bulgaria,2007,71.278,100
Bahrain,2007,88.488,100
"Bahamas, The",2007,82.302,100
Bosnia and Herzegovina,2007,44.601,99.6999969
Belarus,2007,73.273,100
Belize,2007,45.279,85.1606369
Bermuda,2007,100,100
Bolivia,2007,65.082,80.1565704
Brazil,2007,83.448,98.1253815
Barbados,2007,32.451,100
Brunei Darussalam,2007,73.892,100
Bhutan,2007,32.469,71.8000031
Botswana,2007,57.928,41.95298
Central African Republic,2007,38.339,8.35099792
Canada,2007,80.396,100
Central Europe and the Baltics,2007,61.8418454,100
Switzerland,2007,73.53,100
Channel Islands,2007,30.867,100
Chile,2007,86.9,98.0920181
China,2007,45.199,98.7022018
Cote d'Ivoire,2007,46.071,55.3776245
Cameroon,2007,49.746,48.2000008
"Congo, Dem. Rep.",2007,38.47,15.1999998
"Congo, Rep.",2007,61.893,35.8284721
Colombia,2007,76.816,96.0198441
Comoros,2007,27.867,55.7619553
Cabo Verde,2007,59.363,70.5201035
Costa Rica,2007,68.174,99.2179947
Caribbean small states,2007,50.5511378,91.8233353
Cuba,2007,76.32,97.0712128
Curacao,2007,90.287,99.997406
Cayman Islands,2007,100,100
Cyprus,2007,67.982,100
Czechia,2007,73.463,100
Germany,2007,76.378,100
Djibouti,2007,76.853,56.199707
Dominica,2007,67.203,90.1670609
Denmark,2007,86.293,100
Dominican Republic,2007,70.02,96.8763428
Algeria,2007,65.348,98.8529358
East Asia & Pacific (excluding high income),2007,44.3256999,94.361463
Early-demographic dividend,2007,40.8282068,74.6939983
East Asia & Pacific,2007,48.8586201,94.9338567
Europe & Central Asia (excluding high income),2007,65.7363345,99.8848979
Europe & Central Asia,2007,70.1460465,99.9511704
Ecuador,2007,62.104,96.8126144
"Egypt, Arab Rep.",2007,43.078,98.4656296
Euro area,2007,74.5964763,100
Eritrea,2007,33.017,36.8642921
Spain,2007,77.74,100
Estonia,2007,68.479,100
Ethiopia,2007,16.116,20.2854805
European Union,2007,72.3363642,100
Fragile and conflict affected situations,2007,39.0927062,45.0134044
Finland,2007,83.168,100
Fiji,2007,50.657,88.9000015
France,2007,77.621,100
Faroe Islands,2007,40.341,100
"Micronesia, Fed. Sts.",2007,22.317,58.8818016
Gabon,2007,83.742,81.3195496
United Kingdom,2007,80.479,100
Georgia,2007,54.379,100
Ghana,2007,48.669,56.9297943
Gibraltar,2007,100,100
Guinea,2007,32.822,24.0725689
"Gambia, The",2007,53.481,39.7242279
Guinea-Bissau,2007,38.934,7.93760061
Equatorial Guinea,2007,61.1,65.5643921
Greece,2007,75.199,100
Grenada,2007,35.883,88.2716827
Greenland,2007,83.482,100
Guatemala,2007,47.508,80.7194061
Guam,2007,93.822,100
Guyana,2007,27.343,78.5249252
High income,2007,78.6123934,99.9249961
"Hong Kong SAR, China",2007,100,100
Honduras,2007,49.905,73.5481873
Heavily indebted poor countries (HIPC),2007,31.1752553,25.7336708
Croatia,2007,54.651,100
Haiti,2007,44.574,35.5506516
Hungary,2007,67.421,100
IBRD only,2007,48.0691816,89.1281544
IDA & IBRD total,2007,44.341484,78.342403
IDA total,2007,31.9298227,42.4303984
IDA blend,2007,37.0245428,58.8699176
Indonesia,2007,47.535,91.0999985
IDA only,2007,29.3147104,33.9920176
Isle of Man,2007,51.94,100
India,2007,29.906,71.1198654
Not classified,2007,,
Ireland,2007,60.94,100
"Iran, Islamic Rep.",2007,68.864,98.7220993
Iraq,2007,68.873,98.0999985
Iceland,2007,93.278,100
Israel,2007,91.641,100
Italy,2007,67.974,100
Jamaica,2007,53.184,89.5321808
Jordan,2007,82.371,98.8000031
Japan,2007,88.146,100
Kazakhstan,2007,56.609,100
Kenya,2007,22.42,28.3679943
Kyrgyz Republic,2007,35.287,99.5400009
Cambodia,2007,19.413,35.9676361
Kiribati,2007,44.866,67.6072235
St. Kitts and Nevis,2007,31.744,97.0572891
"Korea, Rep.",2007,81.631,100
Kuwait,2007,100,100
Latin America & Caribbean (excluding high income),2007,76.8300597,94.1072305
Lao PDR,2007,28.316,54.9599991
Lebanon,2007,86.901,97.8000031
Liberia,2007,46.742,3
Libya,2007,77.437,86.7738647
St. Lucia,2007,21.084,92.7354202
Latin America & Caribbean,2007,77.7196869,94.496909
Least developed countries: UN classification,2007,27.9796838,29.5158038
Low income,2007,29.2952902,19.8426489
Liechtenstein,2007,14.629,100
Sri Lanka,2007,18.272,80
Lower middle income,2007,36.5952256,71.0052653
Low & middle income,2007,43.9469904,77.9598242
Lesotho,2007,23.304,13.8775406
Late-demographic dividend,2007,52.3573219,97.9376268
Lithuania,2007,66.777,100
Luxembourg,2007,87.409,100
Latvia,2007,67.9,100
"Macao SAR, China",2007,100,100
St. Martin (French part),2007,,99.997406
Morocco,2007,56.317,81.9544296
Monaco,2007,100,100
Moldova,2007,42.713,100
Madagascar,2007,30.043,17.3025112
Maldives,2007,35.2,92.6824493
Middle East & North Africa,2007,61.1753526,94.1634526
Mexico,2007,76.92,97.9105682
Marshall Islands,2007,72.126,72.3000031
Middle income,2007,45.373277,83.0166604
North Macedonia,2007,57.264,100
Mali,2007,33.612,21.6761513
Malta,2007,93.857,100
Myanmar,2007,28.319,49.5139847
Middle East & North Africa (excluding high income),2007,57.7867574,93.3126013
Montenegro,2007,63.139,100
Mongolia,2007,64.564,78.2928467
Northern Mariana Islands,2007,90.716,100
Mozambique,2007,30.364,12.3999996
Mauritania,2007,43.89,33.0405388
Mauritius,2007,41.889,99.0117416
Malawi,2007,15.235,7.47629213
Malaysia,2007,68.36,99.1792831
North America,2007,80.2853299,100
Namibia,2007,38.598,43.7000008
New Caledonia,2007,65.306,100
Niger,2007,16.234,11.3129187
Nigeria,2007,40.819,50.1309204
Nicaragua,2007,56.328,76.5000763
Netherlands,2007,84.539,100
Norway,2007,78.234,100
Nepal,2007,15.781,52.9402351
Nauru,2007,100,99.8000031
New Zealand,2007,86.34,100
OECD members,2007,78.1003204,99.6527333
Oman,2007,73.527,100
Other small states,2007,54.8982748,61.9386254
Pakistan,2007,34.387,70.5905457
Panama,2007,64.268,85.8931961
Peru,2007,75.803,81.9881287
Philippines,2007,45.54,82.0139084
Palau,2007,72.655,98.5092926
Papua New Guinea,2007,13.073,23.6366329
Poland,2007,61.229,100
Pre-demographic dividend,2007,35.3757147,32.2008274
Puerto Rico,2007,93.999,100
"Korea, Dem. People's Rep.",2007,59.962,
Portugal,2007,58.749,100
Paraguay,2007,58.286,96.452774
West Bank and Gaza,2007,73.491,98.8000031
Pacific island small states,2007,36.0571821,63.7323456
Post-demographic dividend,2007,78.9809196,99.9588839
French Polynesia,2007,58.585,100
Qatar,2007,97.917,100
Romania,2007,53.436,100
Russian Federation,2007,73.553,100
Rwanda,2007,16.921,12.7045031
South Asia,2007,29.7763609,68.0647321
Saudi Arabia,2007,81.427,100
Sudan,2007,32.866,30.8424416
Senegal,2007,42.535,48.3618088
Singapore,2007,100,100
Solomon Islands,2007,18.694,12.8999996
Sierra Leone,2007,37.689,13.0499678
El Salvador,2007,62.774,91.1095581
San Marino,2007,95.007,100
Somalia,2007,34.404,20.1007328
Serbia,2007,54.328,100
Sub-Saharan Africa (excluding high income),2007,34.4867378,32.4225531
South Sudan,2007,17.42,1.03156233
Sub-Saharan Africa,2007,34.4886062,32.4292482
Small states,2007,52.7724614,68.1424075
Sao Tome and Principe,2007,61.52,58.0365219
Suriname,2007,66.547,94.738884
Slovak Republic,2007,55.261,100
Slovenia,2007,51.983,100
Sweden,2007,84.588,100
Eswatini,2007,21.829,39.7909126
Sint Maarten (Dutch part),2007,100,99.997406
Seychelles,2007,52.285,96.1997147
Syrian Arab Republic,2007,54.511,91.5524216
Turks and Caicos Islands,2007,88.797,96.5994415
Chad,2007,21.868,5.53394079
East Asia & Pacific (IDA & IBRD countries),2007,44.1244702,94.3614924
Europe & Central Asia (IDA & IBRD countries),2007,64.641948,99.9016364
Togo,2007,36.116,30.0842667
Thailand,2007,39.95,94.193367
Tajikistan,2007,26.514,98.6167221
Turkmenistan,2007,47.581,99.6081619
Latin America & the Caribbean (IDA & IBRD countries),2007,77.6532542,94.3957647
Timor-Leste,2007,26.709,36.5999985
Middle East & North Africa (IDA & IBRD countries),2007,57.6155757,93.2527867
Tonga,2007,23.227,90.5070419
South Asia (IDA & IBRD),2007,29.7763609,68.0647321
Sub-Saharan Africa (IDA & IBRD countries),2007,34.4886062,32.4292482
Trinidad and Tobago,2007,54.59,100
Tunisia,2007,65.809,99.4000015
Turkiye,2007,69.053,99.923172
Tuvalu,2007,51.743,96.6999969
Tanzania,2007,26.121,15.4501324
Uganda,2007,17.899,14.8178225
Ukraine,2007,68.147,99.8000031
Upper middle income,2007,56.076875,97.6632293
Uruguay,2007,93.779,98.6926346
United States,2007,80.269,100
Uzbekistan,2007,49.505,99.7745361
St. Vincent and the Grenadines,2007,47.794,88.7900009
"Venezuela, RB",2007,88.006,98.888176
British Virgin Islands,2007,43.831,98.1070099
Virgin Islands (U.S.),2007,94.053,100
Vietnam,2007,28.504,93.2052689
Vanuatu,2007,23.687,33.6246185
World,2007,50.0838929,81.7717756
Samoa,2007,20.75,92.868988
Kosovo,2007,,
"Yemen, Rep.",2007,30.051,57.1885681
South Africa,2007,60.616,82
Zambia,2007,37.881,18.5
Zimbabwe,2007,33.743,37.20401
Aruba,2008,43.783,100
Africa Eastern and Southern,2008,31.3432413,25.9139585
Afghanistan,2008,23.32,42.4000015
Africa Western and Central,2008,40.3605353,41.7510756
Angola,2008,58.282,38.4900017
Albania,2008,49.991,100
Andorra,2008,89.004,100
Arab World,2008,55.5592924,83.7960814
United Arab Emirates,2008,83.387,100
Argentina,2008,90.53,97.5167542
Armenia,2008,63.64,99.2053757
American Samoa,2008,87.799,
Antigua and Barbuda,2008,27.405,100
Australia,2008,84.943,100
Austria,2008,57.966,100
Azerbaijan,2008,52.99,99.6838684
Burundi,2008,10.118,4.80000019
Belgium,2008,97.555,100
Benin,2008,42.069,29.0216141
Burkina Faso,2008,23.534,12.5664883
Bangladesh,2008,28.968,54.7355156
Bulgaria,2008,71.622,100
Bahrain,2008,88.53,100
"Bahamas, The",2008,82.343,100
Bosnia and Herzegovina,2008,44.92,100
Belarus,2008,73.726,100
Belize,2008,45.262,85.9980621
Bermuda,2008,100,100
Bolivia,2008,65.535,84.6749878
Brazil,2008,83.749,98.5266266
Barbados,2008,32.256,100
Brunei Darussalam,2008,74.252,100
Bhutan,2008,33.236,67.5552521
Botswana,2008,59.444,44.5
Central African Republic,2008,38.506,7.48000002
Canada,2008,80.578,100
Central Europe and the Baltics,2008,61.9245405,100
Switzerland,2008,73.556,100
Channel Islands,2008,30.929,100
Chile,2008,86.959,98.2648697
China,2008,46.539,98.9505768
Cote d'Ivoire,2008,46.491,60.2999992
Cameroon,2008,50.35,50.5413971
"Congo, Dem. Rep.",2008,38.976,11.4986277
"Congo, Rep.",2008,62.346,36.7994308
Colombia,2008,77.204,96.8067627
Comoros,2008,27.886,58.0626488
Cabo Verde,2008,60.194,72.2566757
Costa Rica,2008,69.39,99.2639389
Caribbean small states,2008,50.5607182,92.9673042
Cuba,2008,76.413,97.2221832
Curacao,2008,90.161,99.9841156
Cayman Islands,2008,100,100
Cyprus,2008,67.839,100
Czechia,2008,73.394,100
Germany,2008,76.575,100
Djibouti,2008,76.899,56.1822777
Dominica,2008,67.502,90.9000015
Denmark,2008,86.487,100
Dominican Republic,2008,71.3,97.5761948
Algeria,2008,66.097,99.3000031
East Asia & Pacific (excluding high income),2008,45.4291686,94.8406129
Early-demographic dividend,2008,41.2118437,76.2941606
East Asia & Pacific,2008,49.8983816,95.3634586
Europe & Central Asia (excluding high income),2008,65.929749,99.9056685
Europe & Central Asia,2008,70.3584801,99.9599868
Ecuador,2008,62.3,97.2065735
"Egypt, Arab Rep.",2008,43.058,99.8000031
Euro area,2008,74.8229647,100
Eritrea,2008,34,37.9597244
Spain,2008,77.976,100
Estonia,2008,68.351,100
Ethiopia,2008,16.51,21.98279
European Union,2008,72.5549718,100
Fragile and conflict affected situations,2008,39.4400357,44.8709941
Finland,2008,83.299,100
Fiji,2008,51.146,86.1600037
France,2008,77.868,100
Faroe Islands,2008,40.536,100
"Micronesia, Fed. Sts.",2008,22.311,60.649334
Gabon,2008,84.359,82.0261536
United Kingdom,2008,80.757,100
Georgia,2008,54.765,100
Ghana,2008,49.351,60.5
Gibraltar,2008,100,100
Guinea,2008,33.106,25.3560772
"Gambia, The",2008,54.211,41.3767395
Guinea-Bissau,2008,39.325,9.28555965
Equatorial Guinea,2008,62.745,65.57341
Greece,2008,75.568,100
Grenada,2008,35.877,90
Greenland,2008,83.787,100
Guatemala,2008,47.807,81.8939972
Guam,2008,93.916,100
Guyana,2008,27.105,79.1057663
High income,2008,78.9118396,99.9296639
"Hong Kong SAR, China",2008,100,100
Honduras,2008,50.566,76.3968964
Heavily indebted poor countries (HIPC),2008,31.6119109,25.8240153
Croatia,2008,54.819,100
Haiti,2008,45.551,36.0414658
Hungary,2008,67.943,100
IBRD only,2008,48.7196269,89.9466777
IDA & IBRD total,2008,44.912649,79.102545
IDA total,2008,32.4039221,43.4715805
IDA blend,2008,37.4915456,59.2292369
Indonesia,2008,48.335,92.7300034
IDA only,2008,29.7893485,35.373585
Isle of Man,2008,51.958,100
India,2008,30.246,72.8993835
Not classified,2008,,
Ireland,2008,61.141,100
"Iran, Islamic Rep.",2008,69.458,98.8310471
Iraq,2008,68.927,97.9714355
Iceland,2008,93.395,100
Israel,2008,91.702,100
Italy,2008,68.092,100
Jamaica,2008,53.371,92
Jordan,2008,83.692,100
Japan,2008,89.103,100
Kazakhstan,2008,56.682,100
Kenya,2008,22.8,30.2672901
Kyrgyz Republic,2008,35.285,99.5100021
Cambodia,2008,19.571,26.3999996
Kiribati,2008,45.706,69.3987274
St. Kitts and Nevis,2008,31.603,97.3192902
"Korea, Rep.",2008,81.733,100
Kuwait,2008,100,100
Latin America & Caribbean (excluding high income),2008,77.148776,94.9107539
Lao PDR,2008,28.893,66
Lebanon,2008,87.042,99.9000015
Liberia,2008,47.088,1.2792896
Libya,2008,77.632,85.0551376
St. Lucia,2008,20.131,93.222023
Latin America & Caribbean,2008,78.0100103,95.230451
Least developed countries: UN classification,2008,28.4710905,30.7868357
Low income,2008,29.6547728,19.7197236
Liechtenstein,2008,14.574,100
Sri Lanka,2008,18.257,82.8673935
Lower middle income,2008,37.0235076,72.5941553
Low & middle income,2008,44.5280598,78.7380092
Lesotho,2008,23.796,15.9918966
Late-demographic dividend,2008,53.3459817,98.2561046
Lithuania,2008,66.848,100
Luxembourg,2008,87.8,100
Latvia,2008,67.834,100
"Macao SAR, China",2008,100,100
St. Martin (French part),2008,,99.9841156
Morocco,2008,56.886,83.7323303
Monaco,2008,100,100
Moldova,2008,42.682,100
Madagascar,2008,30.67,17.96488
Maldives,2008,35.61,93.5586243
Middle East & North Africa,2008,61.6094502,94.7435609
Mexico,2008,77.222,98.9140396
Marshall Islands,2008,72.613,80.2896118
Middle income,2008,46.0007803,83.9712168
North Macedonia,2008,57.175,99.1999969
Mali,2008,34.403,23.4106064
Malta,2008,93.929,100
Myanmar,2008,28.507,50.6194763
Middle East & North Africa (excluding high income),2008,58.1195814,93.9478253
Montenegro,2008,63.475,100
Mongolia,2008,65.581,79.5056992
Northern Mariana Islands,2008,90.795,100
Mozambique,2008,30.832,13.5712242
Mauritania,2008,44.788,30
Mauritius,2008,41.777,98.9797211
Malawi,2008,15.326,7.87589836
Malaysia,2008,69.225,99.1983643
North America,2008,80.4555796,100
Namibia,2008,39.597,42.6510506
New Caledonia,2008,65.969,100
Niger,2008,16.229,11.8148918
Nigeria,2008,41.702,50.2999992
Nicaragua,2008,56.525,77.0396118
Netherlands,2008,85.402,100
Norway,2008,78.526,100
Nepal,2008,16.105,56.3619804
Nauru,2008,100,99.1862488
New Zealand,2008,86.28,100
OECD members,2008,78.402357,99.7646928
Oman,2008,74.08,100
Other small states,2008,55.8497902,63.1478601
Pakistan,2008,34.59,70.6388626
Panama,2008,64.56,86.6428375
Peru,2008,76.052,84.6783447
Philippines,2008,45.455,83.3000031
Palau,2008,73.389,98.5662231
Papua New Guinea,2008,13.055,25.9391861
Poland,2008,61.116,100
Pre-demographic dividend,2008,35.8922341,32.1036342
Puerto Rico,2008,93.942,100
"Korea, Dem. People's Rep.",2008,60.04,
Portugal,2008,59.359,100
Paraguay,2008,58.612,96.6778946
West Bank and Gaza,2008,73.704,99.8000031
Pacific island small states,2008,36.3443734,67.0130687
Post-demographic dividend,2008,79.2839618,99.9705773
French Polynesia,2008,59.166,100
Qatar,2008,98.139,100
Romania,2008,53.567,100
Russian Federation,2008,73.598,100
Rwanda,2008,16.925,6
South Asia,2008,30.1361981,70.3505199
Saudi Arabia,2008,81.649,100
Sudan,2008,32.919,19.9699993
Senegal,2008,42.947,49.9726524
Singapore,2008,100,100
Solomon Islands,2008,19.138,28.1034966
Sierra Leone,2008,38.077,12.1000004
El Salvador,2008,63.678,91.0002289
San Marino,2008,95.264,100
Somalia,2008,36.011,22.7102299
Serbia,2008,54.55,100
Sub-Saharan Africa (excluding high income),2008,34.9898687,32.3150772
South Sudan,2008,17.555,1.4272238
Sub-Saharan Africa,2008,34.9917098,32.3217813
Small states,2008,53.5187903,69.3755215
Sao Tome and Principe,2008,62.68,59.137558
Suriname,2008,66.479,94.6392746
Slovak Republic,2008,55.111,100
Slovenia,2008,52.209,100
Sweden,2008,84.746,100
Eswatini,2008,22.045,42.5985413
Sint Maarten (Dutch part),2008,100,99.9841156
Seychelles,2008,52.619,96.5095215
Syrian Arab Republic,2008,54.875,91.2848663
Turks and Caicos Islands,2008,89.294,96.8977661
Chad,2008,21.901,5.87855625
East Asia & Pacific (IDA & IBRD countries),2008,45.2416611,94.8406361
Europe & Central Asia (IDA & IBRD countries),2008,64.8179312,99.9192773
Togo,2008,36.587,31.8417263
Thailand,2008,41.242,94.8271713
Tajikistan,2008,26.516,98.6241379
Turkmenistan,2008,47.868,99.5971375
Latin America & the Caribbean (IDA & IBRD countries),2008,77.9520278,95.1486853
Timor-Leste,2008,27.048,43.0271645
Middle East & North Africa (IDA & IBRD countries),2008,57.9482357,93.8834825
Tonga,2008,23.281,91.219429
South Asia (IDA & IBRD),2008,30.1361981,70.3505199
Sub-Saharan Africa (IDA & IBRD countries),2008,34.9917098,32.3217813
Trinidad and Tobago,2008,54.402,100
Tunisia,2008,66.093,99.4000015
Turkiye,2008,69.651,99.8808594
Tuvalu,2008,52.765,96.1926804
Tanzania,2008,26.776,11.5
Uganda,2008,18.384,15.8928137
Ukraine,2008,68.325,100
Upper middle income,2008,57.0435987,97.9663238
Uruguay,2008,93.998,98.7843552
United States,2008,80.438,100
Uzbekistan,2008,49.989,99.8087463
St. Vincent and the Grenadines,2008,48.18,90.1783295
"Venezuela, RB",2008,88.031,98.9136734
British Virgin Islands,2008,44.152,98.2145157
Virgin Islands (U.S.),2008,94.239,100
Vietnam,2008,29.128,93.9817123
Vanuatu,2008,23.985,36.4703026
World,2008,50.5905879,82.4012749
Samoa,2008,20.524,98.0999985
Kosovo,2008,,
"Yemen, Rep.",2008,30.619,58.3399315
South Africa,2008,61.154,81.9000015
Zambia,2008,38.371,25.6954288
Zimbabwe,2008,33.56,37.7193451
Aruba,2009,43.421,100
Africa Eastern and Southern,2009,31.7575262,26.15136
Afghanistan,2009,23.528,46.7400513
Africa Western and Central,2009,41.0015118,41.8139127
Angola,2009,59.034,33.8021889
Albania,2009,51.076,100
Andorra,2009,88.912,100
Arab World,2009,55.9967569,84.6641603
United Arab Emirates,2009,83.742,100
Argentina,2009,90.691,97.7506561
Armenia,2009,63.54,99.2275009
American Samoa,2009,87.697,
Antigua and Barbuda,2009,26.818,98.4812775
Australia,2009,85.063,100
Austria,2009,57.683,100
Azerbaijan,2009,53.19,99.8542252
Burundi,2009,10.376,5.39901686
Belgium,2009,97.603,100
Benin,2009,42.58,29.9751511
Burkina Faso,2009,24.079,12.6300001
Bangladesh,2009,29.709,57.5688477
Bulgaria,2009,71.963,100
Bahrain,2009,88.579,100
"Bahamas, The",2009,82.385,100
Bosnia and Herzegovina,2009,45.239,100
Belarus,2009,74.172,100
Belize,2009,45.245,86.8454285
Bermuda,2009,100,100
Bolivia,2009,65.984,86.7655945
Brazil,2009,84.044,98.8569412
Barbados,2009,32.063,100
Brunei Darussalam,2009,74.608,100
Bhutan,2009,34.01,71.5038986
Botswana,2009,60.937,43.3600006
Central African Republic,2009,38.694,9.25287533
Canada,2009,80.758,100
Central Europe and the Baltics,2009,61.9860469,100
Switzerland,2009,73.581,100
Channel Islands,2009,30.992,100
Chile,2009,87.017,99.5936584
China,2009,47.88,99.2089005
Cote d'Ivoire,2009,46.91,57.3151054
Cameroon,2009,50.954,51.6441536
"Congo, Dem. Rep.",2009,39.491,12.115015
"Congo, Rep.",2009,62.8,37.0999985
Colombia,2009,77.587,96.0572281
Comoros,2009,27.921,60.3732834
Cabo Verde,2009,61.016,74.0031891
Costa Rica,2009,70.575,99.4098053
Caribbean small states,2009,50.5733635,92.2857014
Cuba,2009,76.505,97.3830948
Curacao,2009,90.034,99.9549026
Cayman Islands,2009,100,100
Cyprus,2009,67.695,100
Czechia,2009,73.324,100
Germany,2009,76.771,100
Djibouti,2009,76.944,56.1747894
Dominica,2009,67.799,92.8265686
Denmark,2009,86.654,100
Dominican Republic,2009,72.542,97.8577576
Algeria,2009,66.826,98.8451843
East Asia & Pacific (excluding high income),2009,46.5328469,94.6369008
Early-demographic dividend,2009,41.5949803,77.657717
East Asia & Pacific,2009,50.9285819,95.172709
Europe & Central Asia (excluding high income),2009,66.1227291,99.9138197
Europe & Central Asia,2009,70.5627076,99.9634166
Ecuador,2009,62.495,96.4708633
"Egypt, Arab Rep.",2009,43.039,98.8697128
Euro area,2009,75.050643,100
Eritrea,2009,34.585,39.0650978
Spain,2009,78.21,100
Estonia,2009,68.223,100
Ethiopia,2009,16.91,23.6900387
European Union,2009,72.7633097,100
Fragile and conflict affected situations,2009,39.7939751,45.6735724
Finland,2009,83.429,100
Fiji,2009,51.658,87.1348648
France,2009,78.117,100
Faroe Islands,2009,40.731,100
"Micronesia, Fed. Sts.",2009,22.305,62.4268074
Gabon,2009,84.955,82.7426987
United Kingdom,2009,81.031,100
Georgia,2009,55.15,100
Ghana,2009,50.031,60.9907799
Gibraltar,2009,100,100
Guinea,2009,33.391,26.6495266
"Gambia, The",2009,54.937,43.0391922
Guinea-Bissau,2009,39.716,4.69999981
Equatorial Guinea,2009,64.358,65.5923615
Greece,2009,75.932,100
Grenada,2009,35.871,88.935257
Greenland,2009,84.087,100
Guatemala,2009,48.104,83.0785294
Guam,2009,94.008,100
Guyana,2009,26.869,77.5999985
High income,2009,79.1953578,99.9506847
"Hong Kong SAR, China",2009,100,100
Honduras,2009,51.225,78.2696838
Heavily indebted poor countries (HIPC),2009,32.0453349,26.9520518
Croatia,2009,54.987,100
Haiti,2009,46.528,36.5422211
Hungary,2009,68.46,100
IBRD only,2009,49.3708673,90.760348
IDA & IBRD total,2009,45.4824627,79.7987962
IDA total,2009,32.8742124,44.2556874
IDA blend,2009,37.9635044,58.5034971
Indonesia,2009,49.134,93.5500031
IDA only,2009,30.2542269,36.9208646
Isle of Man,2009,51.976,100
India,2009,30.587,75
Not classified,2009,,
Ireland,2009,61.342,100
"Iran, Islamic Rep.",2009,70.045,99.7099991
Iraq,2009,68.98,98.1198807
Iceland,2009,93.511,100
Israel,2009,91.763,100
Italy,2009,68.209,100
Jamaica,2009,53.557,91.0267792
Jordan,2009,84.928,99.4000015
Japan,2009,89.989,100
Kazakhstan,2009,56.755,100
Kenya,2009,23.183,23
Kyrgyz Republic,2009,35.284,99.5
Cambodia,2009,19.93,43.1121521
Kiribati,2009,46.547,64.1900024
St. Kitts and Nevis,2009,31.463,97.5912247
"Korea, Rep.",2009,81.835,100
Kuwait,2009,100,100
Latin America & Caribbean (excluding high income),2009,77.459537,95.0283961
Lao PDR,2009,29.475,67.3593979
Lebanon,2009,87.187,99.2344894
Liberia,2009,47.445,1.89999998
Libya,2009,77.837,83.3463593
St. Lucia,2009,19.213,93.7185669
Latin America & Caribbean,2009,78.2931326,95.3797498
Least developed countries: UN classification,2009,28.9664536,32.4078137
Low income,2009,29.9936079,21.5602546
Liechtenstein,2009,14.519,100
Sri Lanka,2009,18.242,87.0899963
Lower middle income,2009,37.4563256,73.7985567
Low & middle income,2009,45.1077083,79.215074
Lesotho,2009,24.293,17
Late-demographic dividend,2009,54.3317899,97.8983788
Lithuania,2009,66.842,100
Luxembourg,2009,88.178,100
Latvia,2009,67.814,100
"Macao SAR, China",2009,100,100
